orderid,itemid,cmtid,ctime,t_ctime,rating,comment,rating_star,mtime,t_mtime,insert_date,product_quality,seller_service,delivery_service
70694764484907,3166803054,4432685885,1617330915,2021-04-02 02:35:15,1,,5,1617330915,2021-04-02 02:35:15,2023-05-29 22:29:22,5,5,5
105700431570306,5359525386,8357017640,1652422288,2022-05-13 06:11:28,1,"Vòng ok giá hợp lý . Nói chubg ổn , hình ảnh mang tính chất nhận xu",5,1674190457,2023-01-20 04:54:17,2023-05-29 22:29:22,5,5,5
109026187231525,5359525386,8733193758,1655741631,2022-06-20 16:13:51,-1,"Sản phẩm tệ,mới dùng đc đến ngày thứ 2 đã có dấu hiệu gỉ,bạc màu,khuyên ae ko nên mua",1,1684896103,2023-05-24 02:41:43,2023-05-29 22:29:22,1,1,1
88585642227644,5359525386,6638593347,1637219544,2021-11-18 07:12:24,1,Hàng đẹp chất lượng giá rẻ rất hợp với giá tiền lần sau sẽ ủng hộ shop nhiều ạ,5,1637219544,2021-11-18 07:12:24,2023-05-29 22:29:22,5,5,5
69600216572125,5359525386,4324571532,1616061577,2021-03-18 09:59:37,1,Đẹp giao hàng nhanh =>>>>,5,1616061577,2021-03-18 09:59:37,2023-05-29 22:29:22,5,5,5
66113058584020,5359525386,4024416659,1612606945,2021-02-06 10:22:25,1,Giao hàng rất nhanh,5,1612606945,2021-02-06 10:22:25,2023-05-29 22:29:22,5,5,5
114165875227922,5359525386,9297719931,1660722943,2022-08-17 07:55:43,1,Hàng rất chất lượng rất đẹp,5,1660722943,2022-08-17 07:55:43,2023-05-29 22:29:22,5,5,5
125825786297616,5359525386,10441395108,1672414119,2022-12-30 15:28:39,1,,5,1672414119,2022-12-30 15:28:39,2023-05-29 22:29:22,5,5,5
123691115174363,5359525386,10221952999,1670129649,2022-12-04 04:54:09,1,,5,1670129649,2022-12-04 04:54:09,2023-05-29 22:29:22,5,5,5
131406873213256,5359525386,10936626573,1678156339,2023-03-07 02:32:19,1,,4,1678156339,2023-03-07 02:32:19,2023-05-29 22:29:22,4,4,4
116225247258549,5359525386,9660192421,1664167985,2022-09-26 04:53:05,-1,,1,1664167985,2022-09-26 04:53:05,2023-05-29 22:29:22,1,1,1
68787713485635,5359525386,4284639180,1615608580,2021-03-13 04:09:40,1,,5,1615608580,2021-03-13 04:09:40,2023-05-29 22:29:22,5,5,5
65343865412568,5359525386,4010889901,1612495644,2021-02-05 03:27:24,1,,5,1612495644,2021-02-05 03:27:24,2023-05-29 22:29:22,5,5,5
89799199464328,5359525386,6519213432,1636347288,2021-11-08 04:54:48,1,,5,1636347288,2021-11-08 04:54:48,2023-05-29 22:29:22,5,5,5
79614782355952,5359525386,5376870014,1626241412,2021-07-14 05:43:32,1,,5,1626241412,2021-07-14 05:43:32,2023-05-29 22:29:22,5,5,5
124991424116133,3453100629,10374106505,1671642179,2022-12-21 17:02:59,1,Get every new post delivered to your cell pin tuyệt đối không được à mà giờ đây đã cảm,5,1671642179,2022-12-21 17:02:59,2023-05-29 22:29:22,5,5,5
119086293233456,3453100629,9957640311,1667379217,2022-11-02 08:53:37,1,"Con hàng này ngon đấy mọi người, mình đeo được 1 tuần rồi mà tiếp xúc hoá chất nhiều ko thấy hiện tượng bay màu",5,1667379217,2022-11-02 08:53:37,2023-05-29 22:29:22,5,5,5
131476276299730,3453100629,10911165504,1677906797,2023-03-04 05:13:17,1,,4,1677906797,2023-03-04 05:13:17,2023-05-29 22:29:22,4,4,4
125124269283225,3453100629,10371502837,1671621032,2022-12-21 11:10:32,1,,4,1671621032,2022-12-21 11:10:32,2023-05-29 22:29:22,4,4,4
108861785688408,3453100629,8696584816,1655392791,2022-06-16 15:19:51,1,,5,1655392791,2022-06-16 15:19:51,2023-05-29 22:29:22,5,5,5
108039803312007,3453100629,8715864726,1655567912,2022-06-18 15:58:32,1,,5,1655567912,2022-06-18 15:58:32,2023-05-29 22:29:22,5,5,5
137869026270239,20474834299,11534556196,1684473543,2023-05-19 05:19:03,1,Hàng rất đẹp và rẻ. Không nghĩ xinh vậy. Shop trl rất nhanh và nhiệt tình. Mình đặt thiếu nhờ shop gửi thêm và ck lại nhưng shop tặng luôn dù có quà tặng thêm rồi Cảm ơn shop.Sẽ ủng hộ nhiều lần tới. Nên mua nha mn. Mix đồ chất lắm,5,1684475634,2023-05-19 05:53:54,2023-05-29 22:29:22,5,5,5
137901179294823,20474834299,11537722227,1684497372,2023-05-19 11:56:12,1,"Sản phẩm dễ sử dụng không gây kích ứng, khi thấm nước thì mềm okk",5,1684499092,2023-05-19 12:24:52,2023-05-29 22:29:22,5,5,5
131636310246929,21373312587,11024930396,1679065990,2023-03-17 15:13:10,1,"Chất liệu:ok
Màu sắc:ok
Đúng với mô tả:ok

nhẫn đẹp, giao hàng hơi lâu, rẻ nên mua nha mọi người!!",5,1679065990,2023-03-17 15:13:10,2023-05-29 22:29:22,5,5,5
131947146260353,21373312587,10963261109,1678404498,2023-03-09 23:28:18,1,,5,1678404498,2023-03-09 23:28:18,2023-05-29 22:29:22,5,5,5
124736799255812,6788989597,10343117720,1671342124,2022-12-18 05:42:04,1,"Chất liệu:bajc
Màu sắc:bạc
Đúng với mô tả:ýe

đẹp hơi khó cài bi nma okela lắm nha
dùng làm khuyên mũi môi hay tai đều đẹp hết nha",5,1673932566,2023-01-17 05:16:06,2023-05-29 22:29:22,5,5,5
123032100169442,6788989597,10252348367,1670470805,2022-12-08 03:40:05,1,"Chất liệu:kskks
Màu sắc:kkk
Đúng với mô tả:yes

Qwerti ép đồ gv ko đi aono em có nó sợ vì sự thật ức ưu ổn ức ưu ực nhận xu",5,1677249747,2023-02-24 14:42:27,2023-05-29 22:29:22,5,5,5
113739021254695,6788989597,9502281752,1662659898,2022-09-08 17:58:18,1,Rấy xinh đẹp và đầy đủ các màu sắc tươi sáng của đèn,5,1662659898,2022-09-08 17:58:18,2023-05-29 22:29:22,5,5,5
136612525238706,6788989597,11416217051,1683248597,2023-05-05 01:03:17,1,"Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.",5,1683712575,2023-05-10 09:56:15,2023-05-29 22:29:22,5,5,5
96048122201251,6788989597,7498240323,1644936360,2022-02-15 14:46:00,1,khuyên tai đẹp lắm nma vì viên bi khá nhỏ nên khá là khó xoáy vào và khá là xui vì mình đeo đc có mấy ngày thì rơi mất 1 viên bi 🥲,5,1644936360,2022-02-15 14:46:00,2023-05-29 22:29:22,5,5,5
106047955645776,6788989597,8415380703,1652941155,2022-05-19 06:19:15,1,Bởi zì em wuá xink đẹp wuá đổi yêu kìu xung wanh bao nhiu cậu chai mún chiếm tim em,5,1652941155,2022-05-19 06:19:15,2023-05-29 22:29:22,5,5,5
81874056258821,6788989597,5618984235,1628475589,2021-08-09 02:19:49,0,Dùng đc 5p đã rơi hết hai cục tròn,2,1628475589,2021-08-09 02:19:49,2023-05-29 22:29:22,1,1,1
89740823139977,6788989597,6552598089,1636629321,2021-11-11 11:15:21,1,"hàng ổn, nhưng hơi bé",5,1636629321,2021-11-11 11:15:21,2023-05-29 22:29:22,5,5,5
131347032265882,6788989597,10943064171,1678197640,2023-03-07 14:00:40,1,,5,1678197640,2023-03-07 14:00:40,2023-05-29 22:29:22,5,5,5
131207229289690,6788989597,10899123272,1677768408,2023-03-02 14:46:48,1,,5,1677768408,2023-03-02 14:46:48,2023-05-29 22:29:22,5,5,5
116225529293739,6788989597,9506342621,1662704039,2022-09-09 06:13:59,1,,5,1662704039,2022-09-09 06:13:59,2023-05-29 22:29:22,5,5,5
106283103297036,6788989597,8407663711,1652871080,2022-05-18 10:51:20,1,,5,1652871080,2022-05-18 10:51:20,2023-05-29 22:29:22,5,5,5
96417199193816,6788989597,7287378594,1642844788,2022-01-22 09:46:28,1,,5,1642844788,2022-01-22 09:46:28,2023-05-29 22:29:22,5,5,5
92467658466736,6788989597,6876012075,1639305516,2021-12-12 10:38:36,1,,5,1639305516,2021-12-12 10:38:36,2023-05-29 22:29:22,5,5,5
137599888250790,23234542697,11496263618,1684044933,2023-05-14 06:15:33,1,"Đúng với mô tả:ok
Chất liệu:ok

nhìn cũng ok, đeo chơi chơi không vấn đề gì, shop gửi hàng nhanh",5,1684047020,2023-05-14 06:50:20,2023-05-29 22:29:22,5,5,5
134241088276302,23234542697,11198623323,1680862349,2023-04-07 10:12:29,1,Vòng tay và khuyên tai xuất sắc luôn nhe mọi người ơi. Sáng bóng luôn. Đeo vào trắng da hẳn,5,1680862349,2023-04-07 10:12:29,2023-05-29 22:29:22,5,5,5
89129223020838,6956901809,6449480634,1635659313,2021-10-31 05:48:33,1,"Hàng xinh lắm nha 😍giao hàng nhanh 
Rất thích shop phục vụ ☺️ shop thân thiện rất quan tâm khách hàng
Nên mua nho😘",5,1683473249,2023-05-07 15:27:29,2023-05-29 22:29:22,5,5,5
121096443143854,6956901809,9970958308,1667533007,2022-11-04 03:36:47,1,"Nhẫn đẹp lắm ạ,shop giao nhanh,nhẫn đeo vừa,còn phản quang hay k thì e chưa bt đc",5,1667533007,2022-11-04 03:36:47,2023-05-29 22:29:22,5,5,5
130952309298930,6956901809,10878743905,1677560960,2023-02-28 05:09:20,1,Sp cug đẹp giao hàng nhanh mỗi tội phần dây hơi ỏng ẻo tí nhg cug ko ảnh hưởng  nhiều,5,1677560960,2023-02-28 05:09:20,2023-05-29 22:29:22,5,5,5
93261366504462,6956901809,6996795514,1640152637,2021-12-22 05:57:17,1,Đồ rẻ mà khá đẹp,5,1640152637,2021-12-22 05:57:17,2023-05-29 22:29:22,5,5,5
114169682284931,6956901809,9305105063,1660789531,2022-08-18 02:25:31,1,,5,1660789531,2022-08-18 02:25:31,2023-05-29 22:29:22,5,5,5
116216870244593,6956901809,9495574456,1662610568,2022-09-08 04:16:08,1,,5,1662610568,2022-09-08 04:16:08,2023-05-29 22:29:22,5,5,5
116386053222369,6956901809,9525029096,1662879444,2022-09-11 06:57:24,1,,5,1662879444,2022-09-11 06:57:24,2023-05-29 22:29:22,5,5,5
116604131293295,6956901809,9563269991,1663170750,2022-09-14 15:52:30,1,,5,1663170750,2022-09-14 15:52:30,2023-05-29 22:29:22,5,5,5
88924278295389,6956901809,6421524277,1635398168,2021-10-28 05:16:08,0,,2,1635398168,2021-10-28 05:16:08,2023-05-29 22:29:22,2,2,2
92947542357833,6956901809,6894113310,1639456279,2021-12-14 04:31:19,1,,5,1639456279,2021-12-14 04:31:19,2023-05-29 22:29:22,5,5,5
107259387571450,7061710108,8512754104,1653816187,2022-05-29 09:23:07,1,"Chất liệu:tốt
Màu sắc:đẹp
Đúng với mô tả:chuẩn

Hàng đẹp kinh, đá đính đều đẹp, size hơi to 1 tí nhưng mà đeo đc nói chung không chê vào đâu đc",5,1680266200,2023-03-31 12:36:40,2023-05-29 22:29:22,5,5,5
95885375285813,7061710108,7238687570,1642402760,2022-01-17 06:59:20,1,"Nhẫn đẹp, chữ in sắc nét, nổi bật. Túm lại là xuất sắc",5,1680871611,2023-04-07 12:46:51,2023-05-29 22:29:22,5,5,5
129474031224702,7061710108,10765824105,1676196508,2023-02-12 10:08:28,1,"Chất liệu:tốt
Màu sắc:đúng
Đúng với mô tả:đúng

Khá ổn",5,1676196508,2023-02-12 10:08:28,2023-05-29 22:29:22,5,5,5
117727508241059,7061710108,9772372092,1665383839,2022-10-10 06:37:19,1,Hình ảnh chỉ mang tính chất minh họa,5,1665383839,2022-10-10 06:37:19,2023-05-29 22:29:22,5,5,5
116847581272196,7061710108,9588605435,1663411100,2022-09-17 10:38:20,1,,5,1663411100,2022-09-17 10:38:20,2023-05-29 22:29:22,5,5,5
116235264231058,7061710108,9507009147,1662708630,2022-09-09 07:30:30,1,,5,1662708630,2022-09-09 07:30:30,2023-05-29 22:29:22,5,5,5
105789888383600,7061710108,8369589470,1652524903,2022-05-14 10:41:43,1,,5,1652524903,2022-05-14 10:41:43,2023-05-29 22:29:22,5,5,5
113582987271317,7061710108,9229192372,1660186647,2022-08-11 02:57:27,1,,5,1660186647,2022-08-11 02:57:27,2023-05-29 22:29:22,5,5,5
82973169404836,7061710108,5765487943,1629687519,2021-08-23 02:58:39,1,,5,1629687519,2021-08-23 02:58:39,2023-05-29 22:29:22,5,5,5
90585753332104,7061710108,6623021749,1637122592,2021-11-17 04:16:32,1,,5,1637122592,2021-11-17 04:16:32,2023-05-29 22:29:22,5,5,5
91246421214747,8893048760,6763663125,1638283090,2021-11-30 14:38:10,1,"Hình ảnh chỉ mang tính chất minh họa
HAMTCMH.ycihxitsrstggvhhhhbbhhbbhvdfbjhbbbnnggggggggghhgfydyduffuigigofifuficigicicigicifificiciciciciggiciiguuuhsjhshsvsvsshehjskdheidbshsjsjhdisjshdhejdhdejdndhdhdjjdhdndjđnjdhdhdbdhdbdbdhđbbebdbrbẻhhẻhhrrhêhhhêhhevevevdvdhdbdnbdhdbdbdbhvhhcjcjcjcjcjcjcjcjcjvjv",5,1638283090,2021-11-30 14:38:10,2023-05-29 22:29:22,5,5,5
111577416148131,8893048760,9085358859,1658858209,2022-07-26 17:56:49,1,Vòng cổ vẫn rỉ nhưng vẫn đẹp và hợp với giá tiền và vongd cổ đeo lâu sẽ bị đổi mầu ở mấy viền,5,1658858209,2022-07-26 17:56:49,2023-05-29 22:29:22,5,5,5
121856927180253,8893048760,10083251262,1668678246,2022-11-17 09:44:06,1,Tạm đc 5 sao,5,1668678246,2022-11-17 09:44:06,2023-05-29 22:29:22,5,5,5
106573413662315,8893048760,8435890817,1653114189,2022-05-21 06:23:09,1,Cảm ơn shop,5,1653114189,2022-05-21 06:23:09,2023-05-29 22:29:22,5,5,5
112975043182912,8893048760,9175023853,1659694575,2022-08-05 10:16:15,1,,5,1659694575,2022-08-05 10:16:15,2023-05-29 22:29:22,5,5,5
114247955231786,8893048760,9299885005,1660735884,2022-08-17 11:31:24,1,,5,1660735884,2022-08-17 11:31:24,2023-05-29 22:29:22,5,5,5
96603717369417,8893048760,7423945197,1644238938,2022-02-07 13:02:18,1,,5,1644238938,2022-02-07 13:02:18,2023-05-29 22:29:22,5,5,5
98155262352157,8893048760,7486472164,1644833177,2022-02-14 10:06:17,1,,5,1644833177,2022-02-14 10:06:17,2023-05-29 22:29:22,5,5,5
107929741666263,3656347592,8669403959,1655174131,2022-06-14 02:35:31,1,"Nhẫn đeo trơn ,đẹp ae mua lưu ý có ngyêu hãng mua , giao hàng khá lâuuuuuuuuuuuuuuuuuuuuuuujahshshshshdhdhdhdbdbdvvdf đọhvhhhbjibbvng mẹ shop đi nhẫn như đầu lol",5,1655174131,2022-06-14 02:35:31,2023-05-29 22:29:22,5,5,5
106368970272092,3656347592,8404759810,1652853249,2022-05-18 05:54:09,1,"nhẫn đẹp, xinh xỉu luôn, mua lần 2 do làm mất 1 lần mà vãn rất ưng, mua đôi với crush mà không biết crush còn giữ không nữa huhuu",5,1652853249,2022-05-18 05:54:09,2023-05-29 22:29:22,5,5,5
67596448269012,3656347592,4144291732,1614140579,2021-02-24 04:22:59,1,ổn nhưng chọn size 8 mà vẫn ngỏ :<,5,1614140579,2021-02-24 04:22:59,2023-05-29 22:29:22,5,5,5
71211673542544,3656347592,4620156906,1619253970,2021-04-24 08:46:10,1,"Hàng tốt ,chất lượng ",5,1619253970,2021-04-24 08:46:10,2023-05-29 22:29:22,5,5,5
97848098273845,3656347592,7470060173,1644659312,2022-02-12 09:48:32,1,,5,1644659312,2022-02-12 09:48:32,2023-05-29 22:29:22,5,5,5
66029027443363,3656347592,4035485103,1612745567,2021-02-08 00:52:47,1,,5,1612745567,2021-02-08 00:52:47,2023-05-29 22:29:22,5,5,5
135703929207018,22124328068,11399232383,1683048516,2023-05-02 17:28:36,-1,"Chất liệu:đặc cầu
Màu sắc:bạc

như cái đặc cầu đừng mua phí cmn tiền",1,1683048516,2023-05-02 17:28:36,2023-05-29 22:29:22,1,1,1
132353890243519,22124328068,11019752524,1679026972,2023-03-17 04:22:52,1,,5,1679026972,2023-03-17 04:22:52,2023-05-29 22:29:22,5,5,5
121511262147017,4861601312,10208045960,1669964973,2022-12-02 07:09:33,1,"https://vt.tiktok.com/ZS8RYfQ1a/Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.Nhấn vào một đoạn để dán vào hộp văn bản.Chạm và giữ một đoạn để ghim đoạn đó. Các đoạn đã bỏ ghim sẽ bị xóa sau 1 giờ.Sử dụng biểu tượng chỉnh sửa để ghim, thêm hoặc xóa đoạn.",5,1669964973,2022-12-02 07:09:33,2023-05-29 22:29:22,5,5,5
98256928311875,4861601312,7591284260,1645801717,2022-02-25 15:08:37,1,"Hàng rất ưng nha , làm biếng chụp mong shop thông cảm :))?????",5,1645801717,2022-02-25 15:08:37,2023-05-29 22:29:22,5,5,5
115029520243112,4861601312,9404278928,1661692477,2022-08-28 13:14:37,1,Hài lòng,5,1661692477,2022-08-28 13:14:37,2023-05-29 22:29:22,5,5,5
111824319158705,4861601312,9060521573,1658624817,2022-07-24 01:06:57,1,Nhẫn rất đẹp,5,1658624817,2022-07-24 01:06:57,2023-05-29 22:29:22,5,5,5
97352056280441,4861601312,7471802795,1644671477,2022-02-12 13:11:17,1,,5,1644671477,2022-02-12 13:11:17,2023-05-29 22:29:22,5,5,5
92944555486244,4861601312,7053496698,1640664672,2021-12-28 04:11:12,1,,5,1640664672,2021-12-28 04:11:12,2023-05-29 22:29:22,5,5,5
95439171238123,5152294521,7196842927,1641981322,2022-01-12 09:55:22,1,Đóng gói cẩn thận ... giao hàng nhanh... sản phẩm oke..........,5,1677736696,2023-03-02 05:58:16,2023-05-29 22:29:22,5,5,5
119354138111638,5152294521,10021191266,1668100087,2022-11-10 17:08:07,1,"Daniel is an unattractive loner who wakes up in a different body. Now tall, handsome, and cooler than ever in his new form, Daniel aims to achieve everything he couldn't before. How far will he go to keep his body... and his secrets?

update EVERY SUNDAY",5,1668100087,2022-11-10 17:08:07,2023-05-29 22:29:22,5,5,5
96609406268582,5152294521,7323769875,1643207606,2022-01-26 14:33:26,-1,Đã nhỏ r tưởng bằng sắt ai dè mỏng nhỏ đeo k vừa mn k nên mua đâu,1,1643207606,2022-01-26 14:33:26,2023-05-29 22:29:22,1,1,1
136981228222552,5152294521,11464618230,1683712085,2023-05-10 09:48:05,1,"Đẹp , đóng gói tốt , hàng kh bị rỉ nên muaaaaa",5,1683712541,2023-05-10 09:55:41,2023-05-29 22:29:22,5,5,5
114668823224971,5152294521,9364041774,1661323170,2022-08-24 06:39:30,1,,5,1661323170,2022-08-24 06:39:30,2023-05-29 22:29:22,5,5,5
122741339183977,5152294521,10160276308,1669450837,2022-11-26 08:20:37,1,,5,1669450837,2022-11-26 08:20:37,2023-05-29 22:29:22,5,5,5
118823247211506,5152294521,9771948243,1665380479,2022-10-10 05:41:19,1,,5,1665380479,2022-10-10 05:41:19,2023-05-29 22:29:22,5,5,5
118411580223841,5152294521,9829736538,1665929579,2022-10-16 14:12:59,1,,5,1665929579,2022-10-16 14:12:59,2023-05-29 22:29:22,5,5,5
117780748286969,5152294521,9713499404,1664716187,2022-10-02 13:09:47,1,,5,1664716187,2022-10-02 13:09:47,2023-05-29 22:29:22,5,5,5
118579529221746,5152294521,9774202752,1665399015,2022-10-10 10:50:15,1,,5,1666156192,2022-10-19 05:09:52,2023-05-29 22:29:22,5,5,5
95261268369984,5152294521,7256474675,1642569731,2022-01-19 05:22:11,1,,5,1642569731,2022-01-19 05:22:11,2023-05-29 22:29:22,5,5,5
94841643342415,5152294521,7214783220,1642148978,2022-01-14 08:29:38,1,,5,1642148978,2022-01-14 08:29:38,2023-05-29 22:29:22,5,5,5
117956762253454,4857085442,9703832771,1664607153,2022-10-01 06:52:33,1,"Đúng với mô tả:đúng
Màu sắc:đen

Giao hàng nhanh, hàng chất lượng tốt tuy nhiên vòng khá lớn ko đeo vừa tay, ko bt có cách chỉnh ko?",5,1683622564,2023-05-09 08:56:04,2023-05-29 22:29:22,5,5,5
130649040212363,4857085442,10837100265,1677048896,2023-02-22 06:54:56,1,Oke and I are getting a lot done and I’m so sorry you are getting back with you and your new friend and I have to do it again soon as we can,5,1677048896,2023-02-22 06:54:56,2023-05-29 22:29:22,5,5,5
117011644265074,4857085442,9613233104,1663672182,2022-09-20 11:09:42,1,Hàng đẹp chất lượng ok .giao hàng nhanh chóng .rất chim ưng 🥰🥰🥰,5,1663672182,2022-09-20 11:09:42,2023-05-29 22:29:22,5,5,5
82282981157343,4857085442,5665346635,1628834843,2021-08-13 06:07:23,1,"Vòng tay đẹp, giao hàng nhanh, giá cả hợp lý, lần tới nếu có dịp mình sẽ tiếp tục ủng hộ shop",5,1628834843,2021-08-13 06:07:23,2023-05-29 22:29:22,5,5,5
112953915145148,4857085442,9158921389,1659542113,2022-08-03 15:55:13,1,"Đúng với mô tả:rộng vc
Chất liệu:quên r
Màu sắc:đen",5,1659542113,2022-08-03 15:55:13,2023-05-29 22:29:22,5,5,5
112541929140718,4857085442,9100117083,1658992562,2022-07-28 07:16:02,0,"Đúng với mô tả:không
Chất liệu:tệ
Màu sắc:ổn

Mới nhận về đã thấy bị bung ra",2,1658992562,2022-07-28 07:16:02,2023-05-29 22:29:22,1,1,1
80237678393700,4857085442,5462993981,1627007676,2021-07-23 02:34:36,1,Sản phẩn đẹp,5,1627007676,2021-07-23 02:34:36,2023-05-29 22:29:22,5,5,5
82977791491374,4857085442,5746336361,1629508800,2021-08-21 01:20:00,1,Đẹp độc lạ 😍,5,1629508800,2021-08-21 01:20:00,2023-05-29 22:29:22,5,5,5
118560671248025,4857085442,9750671734,1665124943,2022-10-07 06:42:23,1,,5,1665124943,2022-10-07 06:42:23,2023-05-29 22:29:22,5,5,5
118842346241582,4857085442,9763876855,1665285488,2022-10-09 03:18:08,1,,4,1665285488,2022-10-09 03:18:08,2023-05-29 22:29:22,4,4,4
123818827270739,4857085442,10278197229,1670752126,2022-12-11 09:48:46,0,,3,1670752126,2022-12-11 09:48:46,2023-05-29 22:29:22,3,3,3
116563896209248,4857085442,9568830508,1663226722,2022-09-15 07:25:22,0,,2,1663226722,2022-09-15 07:25:22,2023-05-29 22:29:22,1,1,1
101446557274581,4857085442,7851326974,1648121079,2022-03-24 11:24:39,1,,5,1648121079,2022-03-24 11:24:39,2023-05-29 22:29:22,5,5,5
99897118358898,4857085442,7820143613,1647842197,2022-03-21 05:56:37,1,,5,1647842197,2022-03-21 05:56:37,2023-05-29 22:29:22,5,5,5
76679771256296,4857085442,5016243580,1623154848,2021-06-08 12:20:48,1,,5,1623154848,2021-06-08 12:20:48,2023-05-29 22:29:22,5,5,5
74601611548617,4857085442,4821636238,1621213592,2021-05-17 01:06:32,1,,5,1621213592,2021-05-17 01:06:32,2023-05-29 22:29:22,5,5,5
91373694530981,4857085442,6870560704,1639268051,2021-12-12 00:14:11,1,,5,1639268051,2021-12-12 00:14:11,2023-05-29 22:29:22,5,5,5
87396731021822,4857085442,6307620591,1634385212,2021-10-16 11:53:32,1,,5,1634385212,2021-10-16 11:53:32,2023-05-29 22:29:22,5,5,5
75539932357056,4857085442,4980019692,1622820710,2021-06-04 15:31:50,-1,,1,1622820710,2021-06-04 15:31:50,2023-05-29 22:29:22,1,1,1
88404316116155,4857085442,6421068761,1635395435,2021-10-28 04:30:35,0,,3,1635395435,2021-10-28 04:30:35,2023-05-29 22:29:22,3,3,3
120331218109008,19704794136,9922752763,1666949962,2022-10-28 09:39:22,1,"Chất liệu:tốt
Màu sắc:đẹp

Đúng",5,1668523004,2022-11-15 14:36:44,2023-05-29 22:29:22,5,5,5
128342023294474,19704794136,10779189065,1676359033,2023-02-14 07:17:13,1,"Chất liệu:đẹp
Màu sắc:bạc
Đúng với mô tả:đúng

Mua cho em, nen mua. Jeoo jxksk mới 39ken kdid isosn kieie jsksk",4,1676359033,2023-02-14 07:17:13,2023-05-29 22:29:22,4,4,4
127058840295855,5956321626,10575146186,1673911765,2023-01-16 23:29:25,1,"Chất liệu:titan
Màu sắc:bạc
Đúng với mô tả:đúng

Với giá này là ok ròi Nhẫn xinhhh Á mọi người nên mua",5,1675338310,2023-02-02 11:45:10,2023-05-29 22:29:22,5,5,5
96130641178908,5956321626,7278930666,1642762180,2022-01-21 10:49:40,1,Sản phẩm rất ok nhé mọi người nên mua mua nhiều được giảm giá nhé,5,1642762180,2022-01-21 10:49:40,2023-05-29 22:29:22,5,5,5
106911650204249,5956321626,8489248485,1653612477,2022-05-27 00:47:57,1,Đúng với mô tả:chjjmm,5,1653612477,2022-05-27 00:47:57,2023-05-29 22:29:22,5,5,5
99239630591475,5956321626,7594067076,1645845172,2022-02-26 03:12:52,1,Đẹp,5,1645845172,2022-02-26 03:12:52,2023-05-29 22:29:22,5,5,5
123345886186493,5956321626,10336789590,1671270625,2022-12-17 09:50:25,1,,5,1671270625,2022-12-17 09:50:25,2023-05-29 22:29:22,5,5,5
119066481215680,5956321626,9803943934,1665676898,2022-10-13 16:01:38,1,,5,1665676898,2022-10-13 16:01:38,2023-05-29 22:29:22,5,5,5
108220322213298,5956321626,8610548749,1654689690,2022-06-08 12:01:30,1,,5,1654689690,2022-06-08 12:01:30,2023-05-29 22:29:22,5,5,5
108540599672826,5956321626,8670241558,1655179725,2022-06-14 04:08:45,1,,5,1655179725,2022-06-14 04:08:45,2023-05-29 22:29:22,5,5,5
97430732614839,5956321626,7441848795,1644405793,2022-02-09 11:23:13,0,,3,1644405793,2022-02-09 11:23:13,2023-05-29 22:29:22,3,3,3
97823197047532,5956321626,7449581456,1644479272,2022-02-10 07:47:52,1,,5,1644479272,2022-02-10 07:47:52,2023-05-29 22:29:22,5,5,5
83672708588163,5956321626,5813425158,1630116115,2021-08-28 02:01:55,1,,5,1630116115,2021-08-28 02:01:55,2023-05-29 22:29:22,5,5,5
67146676229284,5956321626,4114196884,1613733962,2021-02-19 11:26:02,1,,5,1613733962,2021-02-19 11:26:02,2023-05-29 22:29:22,5,5,5
136267049222780,20775688222,11401876722,1683092734,2023-05-03 05:45:34,1,Giao nhanh giao đủ mà này chỉ dùng xỏ tai được thoi xỏ mũi hay j thì khó lắm,5,1683712586,2023-05-10 09:56:26,2023-05-29 22:29:22,5,5,5
135425253211443,20775688222,11339012593,1682244010,2023-04-23 10:00:10,1,"Bông đẹp, nhìn dịu, dễ thương, bông trơn nên dễ sử dụng",5,1682244010,2023-04-23 10:00:10,2023-05-29 22:29:22,5,5,5
109673267157856,4556322462,8824988695,1656573560,2022-06-30 07:19:20,1,"Màu sắc:đẹp
Đúng với mô tả:đúng
Chất liệu:bẠc

Nhẫn xinh đeo vừa tay ạ , bên shop phục vụ nhiệt tình cho khách nên mua nhé các bạn , mua đôi mua tặng đều ưng nha , mắc lỗi gì là shop cố gắng hoàn thiện lại cho khách nên các bạn cứ yên tâm nhe , 😗😗😗",5,1656573560,2022-06-30 07:19:20,2023-05-29 22:29:22,5,5,5
121883378156452,4556322462,10094447935,1668773376,2022-11-18 12:09:36,1,xịn đét hãng tommy polo nam trần yêu cầu của em với anh í ới gọi nhau là,5,1668773376,2022-11-18 12:09:36,2023-05-29 22:29:22,5,5,5
116171940254612,4556322462,9534281194,1662960571,2022-09-12 05:29:31,1,"Chất liệu:bị sét hình vương miện

Đúng với mô tả rất đẹp nhưng vương miện hơi gỉ sét tí",5,1662961102,2022-09-12 05:38:22,2023-05-29 22:29:22,5,5,5
66825128241913,4556322462,4113953480,1613732079,2021-02-19 10:54:39,1,"Hàng rất rốt ,chất lượng cao, giao hàng nhanh,đóng gói rất đẹp",5,1613732079,2021-02-19 10:54:39,2023-05-29 22:29:22,5,5,5
